created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-01-01T08:35:45+00:00,966,19.10,45.00,Clouds,,,,
2022-01-01T08:36:09+00:00,967,19.00,45.00,Clouds,,,,
2022-01-01T08:36:32+00:00,968,19.20,45.00,Clouds,,,,
2022-01-01T08:36:55+00:00,969,19.20,45.00,Clouds,,,,
2022-01-01T08:37:19+00:00,970,19.10,45.00,Clouds,,,,
2022-01-01T08:37:42+00:00,971,19.20,45.00,Clouds,,,,
2022-01-01T08:38:07+00:00,972,19.00,45.00,Clouds,,,,
2022-01-01T08:38:30+00:00,973,19.10,45.00,Clouds,,,,
2022-01-01T08:38:53+00:00,974,19.20,45.00,Clouds,,,,
2022-01-01T13:59:06+00:00,975,19.10,45.00,Clouds,,,,
2022-01-01T13:59:30+00:00,976,18.90,44.00,Clouds,,,,
2022-01-01T13:59:54+00:00,977,19.10,44.00,Clouds,,,,
2022-01-01T14:00:17+00:00,978,19.00,44.00,Clouds,,,,
2022-01-01T14:00:36+00:00,979,19.00,44.00,"",,,,
2022-01-01T14:01:00+00:00,980,19.00,44.00,Clouds,,,,
2022-01-01T14:01:24+00:00,981,18.90,44.00,Clouds,,,,
2022-01-01T14:01:51+00:00,982,19.00,44.00,Clouds,,,,
2022-01-01T14:02:14+00:00,983,19.00,44.00,Clouds,,,,
2022-01-01T14:02:40+00:00,984,19.00,44.00,Clouds,,,,
2022-01-01T14:03:05+00:00,985,19.50,44.00,Clouds,,,,
2022-01-01T14:03:31+00:00,986,19.10,44.00,Clouds,,,,
2022-01-01T14:03:55+00:00,987,19.10,44.00,Clouds,,,,
2022-01-01T14:04:19+00:00,988,19.20,44.00,Clouds,,,,
2022-01-01T14:04:43+00:00,989,19.70,51.00,Clouds,,,,
2022-01-01T14:05:07+00:00,990,20.90,53.00,Clouds,,,,
2022-01-01T14:05:30+00:00,991,21.80,80.00,Clouds,,,,
2022-01-01T14:05:54+00:00,992,22.20,49.00,Clouds,,,,
2022-01-01T14:06:17+00:00,993,22.00,43.00,Clouds,,,,
2022-01-01T14:06:41+00:00,994,21.50,41.00,Clouds,,,,
2022-01-01T14:07:04+00:00,995,21.20,42.00,Clouds,,,,
2022-01-01T14:11:07+00:00,996,19.90,44.00,Clouds,,,,
2022-01-01T14:11:31+00:00,997,19.80,45.00,Clouds,,,,
2022-01-01T14:12:00+00:00,998,19.80,45.00,Clouds,,,,
2022-01-01T14:12:25+00:00,999,19.70,45.00,Clouds,,,,
2022-01-01T14:12:48+00:00,1000,19.70,45.00,Clouds,,,,
2022-01-01T14:13:12+00:00,1001,19.70,45.00,Clouds,,,,
2022-01-01T14:13:35+00:00,1002,19.70,45.00,Clouds,,,,
2022-01-01T14:13:58+00:00,1003,19.70,45.00,Clouds,,,,
2022-01-01T14:14:21+00:00,1004,19.80,45.00,Clouds,,,,
2022-01-01T14:14:44+00:00,1005,19.70,45.00,Clouds,,,,
2022-01-01T14:15:07+00:00,1006,19.70,45.00,Clouds,,,,
2022-01-01T14:15:30+00:00,1007,19.70,45.00,Clouds,,,,
2022-01-01T14:15:53+00:00,1008,19.70,45.00,Clouds,,,,
2022-01-01T14:16:15+00:00,1009,19.70,45.00,Clouds,,,,
2022-01-01T14:16:38+00:00,1010,19.60,45.00,Clouds,,,,
2022-01-01T14:17:04+00:00,1011,19.60,45.00,Clouds,,,,
2022-01-01T14:17:26+00:00,1012,19.70,46.00,Clouds,,,,
2022-01-01T14:17:49+00:00,1013,19.60,46.00,Clouds,,,,
2022-01-01T14:18:12+00:00,1014,19.50,46.00,Clouds,,,,
2022-01-01T14:18:35+00:00,1015,19.50,46.00,Clouds,,,,
2022-01-01T14:18:57+00:00,1016,19.60,46.00,Clouds,,,,
2022-01-01T14:19:20+00:00,1017,19.60,46.00,Clouds,,,,
2022-01-01T14:19:43+00:00,1018,19.60,46.00,Clouds,,,,
2022-01-01T14:20:06+00:00,1019,19.70,46.00,Clouds,,,,
2022-01-01T14:20:28+00:00,1020,19.30,46.00,Clouds,,,,
2022-01-01T14:20:51+00:00,1021,19.50,46.00,Clouds,,,,
2022-01-01T14:21:13+00:00,1022,19.70,46.00,Clouds,,,,
2022-01-01T14:21:36+00:00,1023,19.50,46.00,Clouds,,,,
2022-01-01T14:22:02+00:00,1024,19.50,46.00,Clouds,,,,
2022-01-01T14:22:24+00:00,1025,19.60,46.00,Clouds,,,,
2022-01-01T14:22:47+00:00,1026,19.60,46.00,Clouds,,,,
2022-01-01T14:26:35+00:00,1027,19.60,46.00,Clouds,,,,
2022-01-01T14:27:19+00:00,1028,19.60,45.00,Clouds,,,,
2022-01-01T14:27:43+00:00,1029,19.70,46.00,Clouds,,,,
2022-01-01T14:30:34+00:00,1030,20.50,46.00,Clouds,,,,
2022-01-01T14:34:52+00:00,1031,19.70,46.00,Clouds,,,,
2022-01-01T14:35:10+00:00,1032,19.60,46.00,Clouds,,,,
2022-01-01T14:35:33+00:00,1033,19.50,46.00,Clouds,,,,
2022-01-01T14:35:55+00:00,1034,19.60,46.00,Clouds,,,,
2022-01-01T14:36:18+00:00,1035,19.50,46.00,Clouds,,,,
2022-01-01T14:36:41+00:00,1036,19.50,47.00,Clouds,,,,
2022-01-01T14:37:03+00:00,1037,19.60,46.00,Clouds,,,,
2022-01-01T14:37:26+00:00,1038,19.50,46.00,Clouds,,,,
2022-01-01T14:37:48+00:00,1039,19.60,46.00,Clouds,,,,
2022-01-01T14:38:11+00:00,1040,19.60,46.00,Clouds,,,,
2022-01-01T14:38:33+00:00,1041,19.60,46.00,Clouds,,,,
2022-01-01T14:38:56+00:00,1042,19.60,47.00,Clouds,,,,
2022-01-01T14:39:19+00:00,1043,19.70,47.00,Clouds,,,,
2022-01-01T14:39:41+00:00,1044,19.60,46.00,Clouds,,,,
2022-01-01T14:40:04+00:00,1045,19.80,46.00,Clouds,,,,
2022-01-01T14:40:27+00:00,1046,19.60,46.00,Clouds,,,,
2022-01-01T14:40:49+00:00,1047,19.70,46.00,Clouds,,,,
2022-01-01T14:41:13+00:00,1048,19.60,46.00,Clouds,,,,
2022-01-01T14:41:35+00:00,1049,19.70,46.00,Clouds,,,,
2022-01-01T14:41:57+00:00,1050,20.00,46.00,Clouds,,,,
2022-01-01T14:42:20+00:00,1051,19.70,46.00,Clouds,,,,
2022-01-01T14:42:42+00:00,1052,19.80,46.00,Clouds,,,,
2022-01-01T14:43:05+00:00,1053,19.50,47.00,Clouds,,,,
2022-01-01T14:43:28+00:00,1054,19.60,46.00,Clouds,,,,
2022-01-01T14:43:50+00:00,1055,19.60,46.00,Clouds,,,,
2022-01-01T14:44:16+00:00,1056,19.70,46.00,Clouds,,,,
2022-01-01T14:44:38+00:00,1057,20.00,46.00,Clouds,,,,
2022-01-01T14:45:01+00:00,1058,19.60,46.00,Clouds,,,,
2022-01-01T14:45:23+00:00,1059,19.70,46.00,Clouds,,,,
2022-01-01T14:45:46+00:00,1060,19.70,46.00,Clouds,,,,
2022-01-01T14:46:09+00:00,1061,19.70,46.00,Clouds,,,,
2022-01-01T14:46:32+00:00,1062,19.60,46.00,Clouds,,,,
2022-01-01T14:46:54+00:00,1063,19.60,46.00,Clouds,,,,
2022-01-01T14:47:16+00:00,1064,19.60,46.00,Clouds,,,,
2022-01-01T14:47:39+00:00,1065,19.70,46.00,Clouds,,,,
2022-01-01T14:48:01+00:00,1066,19.70,46.00,Clouds,,,,
2022-01-01T14:48:24+00:00,1067,19.40,46.00,Clouds,,,,
2022-01-01T14:48:47+00:00,1068,19.70,46.00,Clouds,,,,
2022-01-01T14:49:09+00:00,1069,19.70,46.00,Clouds,,,,
2022-01-01T14:49:32+00:00,1070,19.70,47.00,Clouds,,,,
2022-01-01T14:49:54+00:00,1071,19.70,47.00,Clouds,,,,
2022-01-01T14:50:20+00:00,1072,19.70,47.00,Clouds,,,,
2022-01-01T14:50:43+00:00,1073,19.80,47.00,Clouds,,,,
2022-01-01T14:51:05+00:00,1074,19.60,47.00,Clouds,,,,
2022-01-01T14:51:28+00:00,1075,19.70,47.00,Clouds,,,,
2022-01-01T14:51:51+00:00,1076,19.70,47.00,Clouds,,,,
2022-01-01T14:52:14+00:00,1077,19.60,47.00,Clouds,,,,
2022-01-01T14:52:36+00:00,1078,19.70,47.00,Clouds,,,,
2022-01-01T14:52:59+00:00,1079,19.70,47.00,Clouds,,,,
2022-01-01T14:53:21+00:00,1080,19.80,47.00,Clouds,,,,
2022-01-01T14:53:44+00:00,1081,19.70,47.00,Clouds,,,,
2022-01-01T14:54:07+00:00,1082,19.70,47.00,Clouds,,,,
2022-01-01T14:54:30+00:00,1083,19.60,47.00,Clouds,,,,
2022-01-01T14:54:52+00:00,1084,19.70,47.00,Clouds,,,,
2022-01-01T14:55:15+00:00,1085,19.70,47.00,Clouds,,,,
2022-01-01T14:55:38+00:00,1086,19.70,47.00,Clouds,,,,
2022-01-01T14:56:01+00:00,1087,19.70,47.00,Clouds,,,,
2022-01-01T14:56:23+00:00,1088,19.70,47.00,Clouds,,,,
2022-01-01T14:56:42+00:00,1089,19.60,47.00,Clouds,,,,
2022-01-01T14:57:03+00:00,1090,19.70,47.00,Clouds,,,,
2022-01-01T14:57:21+00:00,1091,19.70,47.00,"",,,,
2022-01-01T14:57:42+00:00,1092,19.60,47.00,Clouds,,,,
2022-01-01T14:57:57+00:00,1093,19.70,47.00,Clouds,,,,
2022-01-01T14:58:18+00:00,1094,19.70,47.00,Clouds,,,,
2022-01-01T14:58:36+00:00,1095,19.70,47.00,Clouds,,,,
2022-01-01T14:58:54+00:00,1096,19.70,48.00,Clouds,,,,
2022-01-01T14:59:15+00:00,1097,19.70,48.00,Clouds,,,,
2022-01-01T14:59:36+00:00,1098,19.60,47.00,"",,,,
2022-01-01T14:59:59+00:00,1099,19.70,47.00,Clouds,,,,
2022-01-01T15:00:28+00:00,1100,19.70,47.00,Clouds,,,,
2022-01-01T15:00:51+00:00,1101,19.70,47.00,Clouds,,,,
2022-01-01T15:01:17+00:00,1102,19.70,47.00,Clouds,,,,
2022-01-01T15:01:41+00:00,1103,19.70,47.00,Clouds,,,,
2022-01-01T15:02:03+00:00,1104,19.70,48.00,Clouds,,,,
2022-01-01T15:02:26+00:00,1105,19.70,47.00,Clouds,,,,
2022-01-01T15:02:49+00:00,1106,19.70,47.00,Clouds,,,,
2022-01-01T15:03:12+00:00,1107,19.70,48.00,Clouds,,,,
2022-01-01T15:03:36+00:00,1108,19.70,47.00,Clouds,,,,
2022-01-01T15:03:59+00:00,1109,19.70,48.00,Clouds,,,,
2022-01-01T15:04:22+00:00,1110,19.60,48.00,Clouds,,,,
2022-01-01T15:04:45+00:00,1111,19.00,48.00,Clouds,,,,
2022-01-01T15:05:09+00:00,1112,19.70,47.00,Clouds,,,,
2022-01-01T15:05:33+00:00,1113,20.20,48.00,Clouds,,,,
2022-01-01T15:05:56+00:00,1114,19.70,48.00,Clouds,,,,
2022-01-01T15:06:20+00:00,1115,19.70,48.00,Clouds,,,,
2022-01-01T15:06:44+00:00,1116,19.70,48.00,Clouds,,,,
2022-01-01T15:07:08+00:00,1117,19.70,48.00,Clouds,,,,
2022-01-01T15:07:34+00:00,1118,19.70,48.00,Clouds,,,,
2022-01-01T15:07:57+00:00,1119,19.30,48.00,Clouds,,,,
2022-01-01T15:08:21+00:00,1120,19.70,48.00,Clouds,,,,
2022-01-01T15:08:45+00:00,1121,19.60,48.00,Clouds,,,,
2022-01-01T15:09:09+00:00,1122,19.50,47.00,Clouds,,,,
2022-01-01T15:09:35+00:00,1123,19.60,48.00,Clouds,,,,
2022-01-01T15:10:06+00:00,1124,19.60,48.00,Clouds,,,,
2022-01-01T15:10:25+00:00,1125,19.50,48.00,Clouds,,,,
2022-01-01T15:10:49+00:00,1126,19.60,48.00,Clouds,,,,
2022-01-01T15:11:16+00:00,1127,19.60,48.00,Clouds,,,,
2022-01-01T15:11:43+00:00,1128,19.70,48.00,Clouds,,,,
2022-01-01T15:12:08+00:00,1129,19.70,48.00,Clouds,,,,
2022-01-01T15:12:34+00:00,1130,19.70,47.00,Clouds,,,,
2022-01-01T15:12:58+00:00,1131,19.60,47.00,Clouds,,,,
2022-01-01T15:13:22+00:00,1132,19.70,47.00,Clouds,,,,
2022-01-01T15:13:47+00:00,1133,19.70,47.00,Clouds,,,,
2022-01-01T15:14:11+00:00,1134,19.60,47.00,Clouds,,,,
2022-01-01T15:14:36+00:00,1135,19.70,48.00,Clouds,,,,
2022-01-01T15:15:00+00:00,1136,19.70,48.00,Clouds,,,,
2022-01-01T15:15:25+00:00,1137,19.70,47.00,Clouds,,,,
2022-01-01T15:15:54+00:00,1138,19.70,48.00,Clouds,,,,
2022-01-01T15:16:11+00:00,1139,19.50,48.00,Clouds,,,,
2022-01-01T15:16:36+00:00,1140,19.90,48.00,Clouds,,,,
2022-01-01T15:17:01+00:00,1141,19.70,48.00,Clouds,,,,
2022-01-01T15:17:26+00:00,1142,19.70,48.00,Clouds,,,,
2022-01-01T15:17:51+00:00,1143,19.80,48.00,Clouds,,,,
2022-01-01T15:18:15+00:00,1144,19.80,48.00,Clouds,,,,
2022-01-01T15:18:41+00:00,1145,19.70,48.00,Clouds,,,,
2022-01-01T15:19:05+00:00,1146,19.70,48.00,Clouds,,,,
2022-01-01T15:19:29+00:00,1147,19.70,47.00,Clouds,,,,
2022-01-01T15:19:53+00:00,1148,19.80,48.00,Clouds,,,,
2022-01-01T15:20:17+00:00,1149,19.80,48.00,Clouds,,,,
2022-01-01T15:20:40+00:00,1150,19.70,48.00,Clouds,,,,
2022-01-01T15:21:04+00:00,1151,19.80,48.00,Clouds,,,,
2022-01-01T15:21:28+00:00,1152,19.80,47.00,Clouds,,,,
2022-01-01T15:21:51+00:00,1153,19.80,48.00,Clouds,,,,
2022-01-01T15:22:16+00:00,1154,19.80,48.00,Clouds,,,,
2022-01-01T15:22:40+00:00,1155,19.80,48.00,Clouds,,,,
2022-01-01T15:23:03+00:00,1156,19.80,48.00,Clouds,,,,
2022-01-01T15:23:26+00:00,1157,19.90,48.00,Clouds,,,,
2022-01-01T15:23:49+00:00,1158,19.80,48.00,Clouds,,,,
2022-01-01T15:24:13+00:00,1159,19.80,48.00,Clouds,,,,
2022-01-01T15:24:45+00:00,1160,19.80,47.00,Clouds,,,,
2022-01-01T15:25:04+00:00,1161,19.90,47.00,Clouds,,,,
2022-01-01T15:25:25+00:00,1162,20.00,47.00,"",,,,
2022-01-01T15:25:50+00:00,1163,19.80,47.00,Clouds,,,,
2022-01-01T15:26:14+00:00,1164,19.90,48.00,Clouds,,,,
2022-01-01T15:26:37+00:00,1165,19.80,48.00,Clouds,,,,
2022-01-01T15:27:01+00:00,1166,19.80,48.00,Clouds,,,,
2022-01-01T15:27:24+00:00,1167,19.70,48.00,Clouds,,,,
2022-01-01T15:27:47+00:00,1168,19.80,48.00,Clouds,,,,
2022-01-01T15:28:10+00:00,1169,19.80,48.00,Clouds,,,,
2022-01-01T15:28:34+00:00,1170,19.80,48.00,Clouds,,,,
2022-01-01T15:28:58+00:00,1171,19.70,48.00,Clouds,,,,
2022-01-01T15:29:23+00:00,1172,19.80,48.00,Clouds,,,,
2022-01-01T15:29:47+00:00,1173,19.90,48.00,Clouds,,,,
2022-01-01T15:30:27+00:00,1174,19.80,48.00,"",,,,
2022-01-01T15:30:45+00:00,1175,19.70,48.00,Clouds,,,,
2022-01-01T15:31:09+00:00,1176,19.80,48.00,Clouds,,,,
2022-01-01T15:31:32+00:00,1177,19.80,48.00,Clouds,,,,
2022-01-01T15:31:56+00:00,1178,19.80,48.00,Clouds,,,,
2022-01-01T15:32:29+00:00,1179,19.80,48.00,"",,,,
2022-01-01T15:33:05+00:00,1180,19.80,48.00,Clouds,,,,
2022-01-01T15:33:28+00:00,1181,19.70,48.00,Clouds,,,,
2022-01-01T15:33:52+00:00,1182,19.70,48.00,Clouds,,,,
2022-01-01T15:34:15+00:00,1183,19.80,48.00,Clouds,,,,
2022-01-01T15:34:41+00:00,1184,19.80,48.00,Clouds,,,,
2022-01-01T15:39:42+00:00,1185,19.70,48.00,Clouds,,,,
2022-01-01T15:40:12+00:00,1186,19.70,48.00,"",,,,
2022-01-01T15:40:36+00:00,1187,19.70,48.00,Clouds,,,,
2022-01-01T15:40:59+00:00,1188,19.70,48.00,Clouds,,,,
2022-01-01T15:41:25+00:00,1189,20.20,48.00,Clouds,,,,
2022-01-01T15:41:48+00:00,1190,19.60,48.00,Clouds,,,,
2022-01-01T15:42:12+00:00,1191,19.70,48.00,Clouds,,,,
2022-01-01T15:42:38+00:00,1192,19.70,48.00,Clouds,,,,
2022-01-01T15:43:02+00:00,1193,19.60,48.00,Clouds,,,,
2022-01-01T15:43:27+00:00,1194,19.60,48.00,Clouds,,,,
2022-01-01T15:43:56+00:00,1195,19.60,48.00,Clouds,,,,
2022-01-01T15:44:26+00:00,1196,19.60,48.00,Clouds,,,,
2022-01-01T15:44:55+00:00,1197,19.50,48.00,Clouds,,,,
2022-01-01T15:45:10+00:00,1198,19.70,48.00,Clouds,,,,
2022-01-01T15:45:30+00:00,1199,19.70,48.00,Clouds,,,,
2022-01-01T18:19:34+00:00,1200,20.50,49.00,Clouds,,,,
2022-01-01T18:19:57+00:00,1201,20.50,48.00,Clouds,,,,
2022-01-01T18:20:21+00:00,1202,20.50,48.00,Clouds,,,,
2022-01-01T18:20:44+00:00,1203,20.40,48.00,Clouds,,,,
2022-01-01T18:21:08+00:00,1204,20.50,48.00,Clouds,,,,
2022-01-01T18:21:31+00:00,1205,20.50,48.00,Clouds,,,,
2022-01-01T18:21:55+00:00,1206,20.50,47.00,Clouds,,,,
2022-01-01T18:22:18+00:00,1207,20.40,48.00,Clouds,,,,
2022-01-01T18:22:42+00:00,1208,20.40,47.00,Clouds,,,,
2022-01-01T18:23:05+00:00,1209,20.50,47.00,Clouds,,,,
2022-01-01T18:23:29+00:00,1210,20.50,48.00,Clouds,,,,
2022-01-01T18:23:52+00:00,1211,20.50,48.00,Clouds,,,,
2022-01-01T18:24:15+00:00,1212,20.50,48.00,Clouds,,,,
2022-01-01T18:24:39+00:00,1213,20.40,48.00,Clouds,,,,
2022-01-01T18:25:03+00:00,1214,20.50,48.00,Clouds,,,,
2022-01-01T18:25:26+00:00,1215,20.50,48.00,Clouds,,,,
2022-01-01T18:25:50+00:00,1216,20.50,48.00,Clouds,,,,
2022-01-01T18:26:13+00:00,1217,20.50,48.00,Clouds,,,,
2022-01-01T18:26:36+00:00,1218,20.50,48.00,Clouds,,,,
2022-01-01T18:26:59+00:00,1219,20.50,48.00,Clouds,,,,
2022-01-01T18:27:21+00:00,1220,20.40,48.00,Clouds,,,,
2022-01-01T18:27:44+00:00,1221,20.60,48.00,Clouds,,,,
2022-01-01T18:28:06+00:00,1222,20.10,48.00,Clouds,,,,
2022-01-01T18:28:29+00:00,1223,20.50,48.00,Clouds,,,,
2022-01-01T18:28:51+00:00,1224,20.50,48.00,Clouds,,,,
2022-01-01T18:29:14+00:00,1225,20.50,48.00,Clouds,,,,
2022-01-01T18:29:36+00:00,1226,20.40,48.00,Clouds,,,,
2022-01-01T18:29:59+00:00,1227,20.80,48.00,Clouds,,,,
2022-01-01T18:30:22+00:00,1228,20.40,48.00,Clouds,,,,
2022-01-01T18:30:45+00:00,1229,20.40,48.00,Clouds,,,,
2022-01-01T18:31:08+00:00,1230,20.40,48.00,Clouds,,,,
2022-01-01T18:31:32+00:00,1231,20.50,48.00,Clouds,,,,
2022-01-01T18:31:55+00:00,1232,20.70,48.00,Clouds,,,,
2022-01-01T18:32:18+00:00,1233,20.30,48.00,Clouds,,,,
2022-01-01T18:32:42+00:00,1234,20.50,48.00,Clouds,,,,
2022-01-01T18:33:05+00:00,1235,20.50,48.00,Clouds,,,,
2022-01-01T18:33:28+00:00,1236,20.50,48.00,Clouds,,,,
2022-01-01T18:33:52+00:00,1237,20.50,48.00,Clouds,,,,
2022-01-01T18:34:15+00:00,1238,20.40,48.00,Clouds,,,,
2022-01-01T18:34:39+00:00,1239,21.10,48.00,Clouds,,,,
2022-01-01T18:35:03+00:00,1240,20.30,47.00,Clouds,,,,
2022-01-01T18:35:26+00:00,1241,20.50,48.00,Clouds,,,,
2022-01-01T18:35:50+00:00,1242,20.40,48.00,Clouds,,,,
2022-01-01T18:36:13+00:00,1243,20.40,47.00,Clouds,,,,
2022-01-01T18:36:37+00:00,1244,20.40,47.00,Clouds,,,,
2022-01-01T18:37:00+00:00,1245,20.40,47.00,Clouds,,,,
2022-01-01T18:37:24+00:00,1246,20.30,47.00,Clouds,,,,
2022-01-01T18:37:48+00:00,1247,20.40,47.00,Clouds,,,,
2022-01-01T18:38:11+00:00,1248,20.40,47.00,Clouds,,,,
2022-01-01T18:38:35+00:00,1249,20.30,48.00,Clouds,,,,
2022-01-01T18:38:58+00:00,1250,20.20,47.00,Clouds,,,,
2022-01-01T18:39:22+00:00,1251,20.30,47.00,Clouds,,,,
2022-01-01T18:39:45+00:00,1252,20.20,47.00,Clouds,,,,
2022-01-01T18:40:09+00:00,1253,20.30,47.00,Clouds,,,,
2022-01-01T18:40:32+00:00,1254,20.40,47.00,Clouds,,,,
2022-01-01T18:40:56+00:00,1255,20.20,47.00,Clouds,,,,
2022-01-01T18:41:20+00:00,1256,20.30,47.00,Clouds,,,,
2022-01-01T18:41:43+00:00,1257,20.20,47.00,Clouds,,,,
2022-01-01T18:42:06+00:00,1258,20.30,47.00,Clouds,,,,
2022-01-01T18:42:31+00:00,1259,20.30,47.00,Clouds,,,,
2022-01-01T18:42:54+00:00,1260,20.30,47.00,Clouds,,,,
2022-01-01T18:43:18+00:00,1261,20.70,47.00,Clouds,,,,
2022-01-01T18:43:42+00:00,1262,20.20,47.00,Clouds,,,,
2022-01-01T18:44:05+00:00,1263,20.20,45.00,Clouds,,,,
2022-01-01T18:44:29+00:00,1264,20.20,44.00,Clouds,,,,
2022-01-01T18:44:52+00:00,1265,20.00,44.00,Clouds,,,,
2022-01-01T18:45:16+00:00,1266,20.10,44.00,Clouds,,,,
2022-01-01T18:45:39+00:00,1267,20.00,44.00,Clouds,,,,
2022-01-01T18:46:02+00:00,1268,20.00,44.00,Clouds,,,,
2022-01-01T18:46:26+00:00,1269,20.10,45.00,Clouds,,,,
2022-01-01T18:46:50+00:00,1270,19.90,45.00,Clouds,,,,
2022-01-01T18:47:13+00:00,1271,20.40,45.00,Clouds,,,,
2022-01-01T18:47:36+00:00,1272,20.00,45.00,Clouds,,,,
2022-01-01T18:48:00+00:00,1273,19.90,45.00,Clouds,,,,
2022-01-01T18:48:23+00:00,1274,19.90,46.00,Clouds,,,,
2022-01-01T18:48:47+00:00,1275,20.00,46.00,Clouds,,,,
2022-01-01T18:49:11+00:00,1276,19.90,46.00,Clouds,,,,
2022-01-01T18:49:34+00:00,1277,19.90,46.00,Clouds,,,,
2022-01-01T18:49:56+00:00,1278,20.00,46.00,Clouds,,,,
2022-01-01T18:50:19+00:00,1279,20.00,46.00,Clouds,,,,
2022-01-01T18:50:42+00:00,1280,20.00,46.00,Clouds,,,,
2022-01-01T18:51:04+00:00,1281,19.90,46.00,Clouds,,,,
2022-01-01T18:51:28+00:00,1282,20.00,46.00,Clouds,,,,
2022-01-01T18:51:51+00:00,1283,20.00,46.00,Clouds,,,,
2022-01-01T18:52:13+00:00,1284,19.90,46.00,Clouds,,,,
2022-01-01T18:52:36+00:00,1285,20.00,46.00,Clouds,,,,
2022-01-01T18:53:00+00:00,1286,19.90,46.00,Clouds,,,,
2022-01-01T18:53:23+00:00,1287,20.00,46.00,Clouds,,,,
2022-01-01T18:53:47+00:00,1288,20.00,46.00,Clouds,,,,
2022-01-01T18:54:11+00:00,1289,20.00,46.00,Clouds,,,,
2022-01-01T18:54:35+00:00,1290,20.00,46.00,Clouds,,,,
2022-01-01T18:54:58+00:00,1291,20.00,46.00,Clouds,,,,
2022-01-01T18:55:22+00:00,1292,20.10,46.00,Clouds,,,,
2022-01-01T18:55:45+00:00,1293,20.00,46.00,Clouds,,,,
2022-01-01T18:56:09+00:00,1294,20.00,46.00,Clouds,,,,
2022-01-01T18:56:32+00:00,1295,20.00,46.00,Clouds,,,,
2022-01-01T18:56:55+00:00,1296,20.00,46.00,Clouds,,,,
2022-01-01T18:57:19+00:00,1297,20.00,46.00,Clouds,,,,
2022-01-01T18:57:43+00:00,1298,20.00,46.00,Clouds,,,,
2022-01-01T18:58:06+00:00,1299,20.00,46.00,Clouds,,,,
2022-01-01T18:58:30+00:00,1300,20.00,46.00,Clouds,,,,
2022-01-01T18:58:54+00:00,1301,20.00,46.00,Clouds,,,,
2022-01-01T18:59:17+00:00,1302,20.00,46.00,Clouds,,,,
2022-01-01T18:59:41+00:00,1303,20.10,46.00,Clouds,,,,
2022-01-01T19:00:04+00:00,1304,20.00,46.00,Clouds,,,,
2022-01-01T19:00:28+00:00,1305,20.00,46.00,Clouds,,,,
2022-01-01T19:00:52+00:00,1306,20.00,46.00,Clouds,,,,
2022-01-01T19:01:15+00:00,1307,20.00,45.00,Clouds,,,,
2022-01-01T19:01:39+00:00,1308,20.00,45.00,Clouds,,,,
2022-01-01T19:02:02+00:00,1309,20.00,45.00,Clouds,,,,
2022-01-01T19:02:25+00:00,1310,20.00,45.00,Clouds,,,,
2022-01-01T19:02:49+00:00,1311,20.00,45.00,Clouds,,,,
2022-01-01T19:03:13+00:00,1312,20.00,45.00,Clouds,,,,
2022-01-01T19:03:36+00:00,1313,20.00,45.00,Clouds,,,,
2022-01-01T19:04:00+00:00,1314,20.00,45.00,Clouds,,,,
2022-01-01T19:04:23+00:00,1315,20.00,45.00,Clouds,,,,
2022-01-01T19:04:47+00:00,1316,19.90,45.00,Clouds,,,,
2022-01-01T19:05:10+00:00,1317,19.90,45.00,Clouds,,,,
2022-01-01T19:05:33+00:00,1318,20.00,45.00,Clouds,,,,
2022-01-01T19:05:57+00:00,1319,20.00,45.00,Clouds,,,,
2022-01-01T19:06:21+00:00,1320,20.00,45.00,Clouds,,,,
2022-01-01T19:06:43+00:00,1321,20.00,45.00,Clouds,,,,
2022-01-01T19:07:07+00:00,1322,20.00,45.00,Clouds,,,,
2022-01-01T19:07:30+00:00,1323,20.00,45.00,Clouds,,,,
2022-01-01T19:07:53+00:00,1324,19.90,45.00,Clouds,,,,
2022-01-01T19:08:17+00:00,1325,19.90,45.00,Clouds,,,,
2022-01-01T19:08:41+00:00,1326,20.00,45.00,Clouds,,,,
2022-01-01T19:09:05+00:00,1327,20.00,45.00,Clouds,,,,
2022-01-01T19:09:28+00:00,1328,19.80,45.00,Clouds,,,,
2022-01-01T19:09:51+00:00,1329,19.80,45.00,Clouds,,,,
2022-01-01T19:10:15+00:00,1330,20.00,45.00,Clouds,,,,
2022-01-01T19:10:38+00:00,1331,19.80,45.00,Clouds,,,,
2022-01-01T19:11:01+00:00,1332,19.90,45.00,Clouds,,,,
2022-01-01T19:11:24+00:00,1333,19.90,45.00,Clouds,,,,
2022-01-01T19:11:47+00:00,1334,19.90,45.00,Clouds,,,,
2022-01-01T19:12:10+00:00,1335,20.00,45.00,Clouds,,,,
2022-01-01T19:12:33+00:00,1336,20.00,45.00,Clouds,,,,
2022-01-01T19:12:56+00:00,1337,19.90,45.00,Clouds,,,,
2022-01-01T19:13:20+00:00,1338,19.80,45.00,Clouds,,,,
2022-01-01T19:13:43+00:00,1339,19.90,45.00,Clouds,,,,
2022-01-01T19:14:06+00:00,1340,19.80,45.00,Clouds,,,,
2022-01-01T19:14:29+00:00,1341,19.90,45.00,Clouds,,,,
2022-01-01T19:14:53+00:00,1342,19.80,45.00,Clouds,,,,
2022-01-01T19:15:16+00:00,1343,19.90,45.00,Clouds,,,,
2022-01-01T19:15:39+00:00,1344,19.90,45.00,Clouds,,,,
